Position	Date	Time	V12	Unit	V23	Unit	V31	Unit	A1	Unit	A2	Unit	A3	Unit	P(SUM)	Unit	S(SUM)	Unit	Q(SUM)	Unit	PF(SUM)	Unit	PFH	Unit	WH	Unit	SH	Unit	QH	Unit	FREQ	Unit
0	09.09.2013	13:00:43	414,7	 ACV	415,9	 ACV	414,2	 ACV	83,02	 ACA	81,71	 ACA	82,26	 ACA	36,38	KW  	59,08	KVA 	38,94	KVAR	0,61		0,63		20,29	KWH   	32,18	KVAH  	20,95	KVARH 	50	Hz  
0	09.09.2013	13:00:45	414,7	 ACV	415,4	 ACV	414	 ACV	83,04	 ACA	81,51	 ACA	82,15	 ACA	36,28	KW  	58,96	KVA 	38,84	KVAR	0,61		0,63		20,31	KWH   	32,22	KVAH  	20,97	KVARH 	50	Hz  
0	09.09.2013	13:00:47	414,4	 ACV	415,1	 ACV	414,2	 ACV	83,05	 ACA	81,55	 ACA	82,13	 ACA	36,29	KW  	58,96	KVA 	38,84	KVAR	0,61		0,63		20,33	KWH   	32,25	KVAH  	20,99	KVARH 	50	Hz  
0	09.09.2013	13:00:49	413,6	 ACV	415,8	 ACV	414,4	 ACV	83,14	 ACA	81,68	 ACA	82,11	 ACA	36,34	KW  	59,02	KVA 	38,91	KVAR	0,61		0,63		20,35	KWH   	32,28	KVAH  	21,02	KVARH 	50	Hz  
0	09.09.2013	13:00:51	414	 ACV	415,8	 ACV	413,9	 ACV	83,14	 ACA	81,69	 ACA	82,11	 ACA	36,33	KW  	59,01	KVA 	38,9	KVAR	0,61		0,63		20,37	KWH   	32,32	KVAH  	21,04	KVARH 	50	Hz  
0	09.09.2013	13:00:53	414,3	 ACV	415,6	 ACV	413,9	 ACV	83,12	 ACA	81,7	 ACA	82,15	 ACA	36,34	KW  	59,03	KVA 	38,9	KVAR	0,61		0,63		20,39	KWH   	32,35	KVAH  	21,06	KVARH 	50	Hz  
0	09.09.2013	13:00:55	414,2	 ACV	415,8	 ACV	413,5	 ACV	83,12	 ACA	81,73	 ACA	82,09	 ACA	36,32	KW  	59,01	KVA 	38,92	KVAR	0,61		0,63		20,41	KWH   	32,38	KVAH  	21,08	KVARH 	50	Hz  
0	09.09.2013	13:00:57	414,3	 ACV	415,8	 ACV	413,6	 ACV	83,06	 ACA	81,67	 ACA	82,15	 ACA	36,32	KW  	59	KVA 	38,89	KVAR	0,61		0,63		20,43	KWH   	32,41	KVAH  	21,1	KVARH 	50	Hz  
0	09.09.2013	13:00:59	414,1	 ACV	415,4	 ACV	413,7	 ACV	83,06	 ACA	81,56	 ACA	82,16	 ACA	36,24	KW  	58,95	KVA 	38,86	KVAR	0,61		0,63		20,45	KWH   	32,45	KVAH  	21,12	KVARH 	50	Hz  
0	09.09.2013	13:01:01	414,3	 ACV	415,3	 ACV	413,8	 ACV	83,06	 ACA	81,55	 ACA	82,05	 ACA	36,25	KW  	58,93	KVA 	38,85	KVAR	0,61		0,63		20,47	KWH   	32,48	KVAH  	21,15	KVARH 	50	Hz  
0	09.09.2013	13:01:03	414,3	 ACV	415,3	 ACV	413,7	 ACV	83,07	 ACA	81,62	 ACA	82,13	 ACA	36,26	KW  	58,96	KVA 	38,87	KVAR	0,61		0,63		20,49	KWH   	32,51	KVAH  	21,17	KVARH 	50	Hz  
0	09.09.2013	13:01:05	414,3	 ACV	415,6	 ACV	414,2	 ACV	83,1	 ACA	81,68	 ACA	82,15	 ACA	36,36	KW  	59,05	KVA 	38,91	KVAR	0,61		0,63		20,51	KWH   	32,55	KVAH  	21,19	KVARH 	50	Hz  
0	09.09.2013	13:01:07	414,4	 ACV	415,9	 ACV	414,1	 ACV	83,06	 ACA	81,77	 ACA	82,11	 ACA	36,35	KW  	59,05	KVA 	38,94	KVAR	0,61		0,63		20,53	KWH   	32,58	KVAH  	21,21	KVARH 	50	Hz  
0	09.09.2013	13:01:09	415,2	 ACV	416	 ACV	414,2	 ACV	83,14	 ACA	81,74	 ACA	82,18	 ACA	36,44	KW  	59,14	KVA 	38,96	KVAR	0,61		0,63		20,55	KWH   	32,61	KVAH  	21,23	KVARH 	50	Hz  
0	09.09.2013	13:01:11	414,8	 ACV	416,1	 ACV	414,4	 ACV	83,06	 ACA	81,66	 ACA	82,29	 ACA	36,41	KW  	59,11	KVA 	38,93	KVAR	0,61		0,63		20,57	KWH   	32,64	KVAH  	21,25	KVARH 	50	Hz  
0	09.09.2013	13:01:13	415	 ACV	415,9	 ACV	414,5	 ACV	83,12	 ACA	81,67	 ACA	82,28	 ACA	36,42	KW  	59,13	KVA 	38,94	KVAR	0,61		0,63		20,59	KWH   	32,68	KVAH  	21,28	KVARH 	50	Hz  
0	09.09.2013	13:01:15	414,8	 ACV	415,9	 ACV	414,7	 ACV	83,1	 ACA	81,7	 ACA	82,23	 ACA	36,43	KW  	59,12	KVA 	38,94	KVAR	0,61		0,63		20,61	KWH   	32,71	KVAH  	21,3	KVARH 	50	Hz  
0	09.09.2013	13:01:17	414,8	 ACV	416,1	 ACV	414,2	 ACV	82,97	 ACA	81,56	 ACA	82,19	 ACA	36,36	KW  	59,02	KVA 	38,86	KVAR	0,61		0,63		20,63	KWH   	32,74	KVAH  	21,32	KVARH 	50	Hz  
0	09.09.2013	13:01:19	414,6	 ACV	416	 ACV	414,2	 ACV	82,96	 ACA	81,58	 ACA	82,19	 ACA	36,35	KW  	59,02	KVA 	38,86	KVAR	0,61		0,63		20,65	KWH   	32,78	KVAH  	21,34	KVARH 	50	Hz  
0	09.09.2013	13:01:21	414,9	 ACV	415,8	 ACV	414,4	 ACV	83,01	 ACA	81,58	 ACA	82,14	 ACA	36,36	KW  	59,04	KVA 	38,89	KVAR	0,61		0,63		20,67	KWH   	32,81	KVAH  	21,36	KVARH 	50	Hz  
0	09.09.2013	13:01:23	414,6	 ACV	416,2	 ACV	413,9	 ACV	82,92	 ACA	81,45	 ACA	82,01	 ACA	36,27	KW  	58,91	KVA 	38,81	KVAR	0,61		0,63		20,69	KWH   	32,84	KVAH  	21,38	KVARH 	50	Hz  
0	09.09.2013	13:01:25	414,5	 ACV	415,8	 ACV	414,2	 ACV	82,89	 ACA	81,44	 ACA	82,01	 ACA	36,27	KW  	58,91	KVA 	38,81	KVAR	0,61		0,63		20,71	KWH   	32,87	KVAH  	21,41	KVARH 	50	Hz  
0	09.09.2013	13:01:27	414,6	 ACV	415,9	 ACV	414,3	 ACV	82,85	 ACA	81,4	 ACA	82,04	 ACA	36,29	KW  	58,92	KVA 	38,8	KVAR	0,61		0,63		20,73	KWH   	32,91	KVAH  	21,43	KVARH 	50	Hz  
0	09.09.2013	13:01:29	414,5	 ACV	415,9	 ACV	414,4	 ACV	82,82	 ACA	81,42	 ACA	82,02	 ACA	36,29	KW  	58,92	KVA 	38,79	KVAR	0,61		0,63		20,75	KWH   	32,94	KVAH  	21,45	KVARH 	50	Hz  
0	09.09.2013	13:01:31	414,5	 ACV	415,8	 ACV	414,3	 ACV	82,79	 ACA	81,37	 ACA	81,91	 ACA	36,27	KW  	58,85	KVA 	38,76	KVAR	0,61		0,63		20,77	KWH   	32,97	KVAH  	21,47	KVARH 	50	Hz  
0	09.09.2013	13:01:33	414,5	 ACV	415,9	 ACV	414,3	 ACV	82,81	 ACA	81,41	 ACA	82	 ACA	36,3	KW  	58,89	KVA 	38,78	KVAR	0,61		0,63		20,79	KWH   	33	KVAH  	21,49	KVARH 	50	Hz  
0	09.09.2013	13:01:35	414,7	 ACV	416,1	 ACV	414,5	 ACV	82,77	 ACA	81,48	 ACA	81,97	 ACA	36,37	KW  	58,92	KVA 	38,78	KVAR	0,61		0,63		20,81	KWH   	33,04	KVAH  	21,51	KVARH 	50	Hz  
0	09.09.2013	13:01:37	414,8	 ACV	416,1	 ACV	414,4	 ACV	82,75	 ACA	81,5	 ACA	82,04	 ACA	36,35	KW  	58,93	KVA 	38,81	KVAR	0,61		0,63		20,83	KWH   	33,07	KVAH  	21,53	KVARH 	50	Hz  
0	09.09.2013	13:01:39	414,6	 ACV	415,9	 ACV	414,2	 ACV	82,71	 ACA	81,51	 ACA	81,99	 ACA	36,31	KW  	58,89	KVA 	38,79	KVAR	0,61		0,63		20,85	KWH   	33,1	KVAH  	21,56	KVARH 	50	Hz  
0	09.09.2013	13:01:41	414,7	 ACV	415,7	 ACV	414,4	 ACV	82,8	 ACA	81,48	 ACA	82,07	 ACA	36,31	KW  	58,93	KVA 	38,81	KVAR	0,61		0,63		20,87	KWH   	33,14	KVAH  	21,58	KVARH 	50	Hz  
0	09.09.2013	13:01:43	414,6	 ACV	415,5	 ACV	414,5	 ACV	82,81	 ACA	81,53	 ACA	82,07	 ACA	36,32	KW  	58,95	KVA 	38,83	KVAR	0,61		0,63		20,89	KWH   	33,17	KVAH  	21,6	KVARH 	50	Hz  
0	09.09.2013	13:01:45	414,5	 ACV	415,8	 ACV	414,2	 ACV	82,82	 ACA	81,54	 ACA	82,12	 ACA	36,32	KW  	58,95	KVA 	38,83	KVAR	0,61		0,63		20,91	KWH   	33,2	KVAH  	21,62	KVARH 	50	Hz  
0	09.09.2013	13:01:47	414,5	 ACV	415,8	 ACV	414,2	 ACV	82,82	 ACA	81,52	 ACA	82,1	 ACA	36,29	KW  	58,93	KVA 	38,83	KVAR	0,61		0,62		20,93	KWH   	33,23	KVAH  	21,64	KVARH 	50	Hz  
0	09.09.2013	13:01:49	413,9	 ACV	415,1	 ACV	413,8	 ACV	82,77	 ACA	81,42	 ACA	82	 ACA	36,2	KW  	58,8	KVA 	38,75	KVAR	0,61		0,62		20,95	KWH   	33,27	KVAH  	21,66	KVARH 	50	Hz  
0	09.09.2013	13:01:51	414	 ACV	415,1	 ACV	413,9	 ACV	82,83	 ACA	81,44	 ACA	82	 ACA	36,22	KW  	58,81	KVA 	38,73	KVAR	0,61		0,62		20,97	KWH   	33,3	KVAH  	21,68	KVARH 	50	Hz  
0	09.09.2013	13:01:53	413,9	 ACV	415,3	 ACV	413,7	 ACV	82,81	 ACA	81,46	 ACA	82,03	 ACA	36,23	KW  	58,83	KVA 	38,75	KVAR	0,61		0,62		20,99	KWH   	33,33	KVAH  	21,71	KVARH 	50	Hz  
0	09.09.2013	13:01:55	413,7	 ACV	415,2	 ACV	413,7	 ACV	82,82	 ACA	81,44	 ACA	82,03	 ACA	36,2	KW  	58,81	KVA 	38,75	KVAR	0,61		0,62		21,02	KWH   	33,36	KVAH  	21,73	KVARH 	50	Hz  
0	09.09.2013	13:01:57	413,9	 ACV	415,2	 ACV	413,4	 ACV	82,8	 ACA	81,43	 ACA	82,03	 ACA	36,18	KW  	58,79	KVA 	38,74	KVAR	0,61		0,62		21,04	KWH   	33,4	KVAH  	21,75	KVARH 	50	Hz  
0	09.09.2013	13:01:59	414	 ACV	415,2	 ACV	413,7	 ACV	82,74	 ACA	81,34	 ACA	81,97	 ACA	36,17	KW  	58,77	KVA 	38,71	KVAR	0,61		0,62		21,06	KWH   	33,43	KVAH  	21,77	KVARH 	50	Hz  
0	09.09.2013	13:02:01	414,1	 ACV	415,2	 ACV	414	 ACV	82,78	 ACA	81,34	 ACA	81,97	 ACA	36,17	KW  	58,8	KVA 	38,75	KVAR	0,61		0,62		21,08	KWH   	33,46	KVAH  	21,79	KVARH 	50	Hz  
0	09.09.2013	13:02:03	414,2	 ACV	415,2	 ACV	414	 ACV	82,81	 ACA	81,37	 ACA	81,96	 ACA	36,19	KW  	58,81	KVA 	38,76	KVAR	0,61		0,62		21,09	KWH   	33,49	KVAH  	21,81	KVARH 	50	Hz  
0	09.09.2013	13:02:05	414,3	 ACV	415,8	 ACV	413,8	 ACV	82,89	 ACA	81,38	 ACA	81,94	 ACA	36,23	KW  	58,85	KVA 	38,76	KVAR	0,61		0,62		21,11	KWH   	33,53	KVAH  	21,84	KVARH 	50	Hz  
0	09.09.2013	13:02:07	414,7	 ACV	415,4	 ACV	414,3	 ACV	82,95	 ACA	81,47	 ACA	82	 ACA	36,29	KW  	58,93	KVA 	38,81	KVAR	0,61		0,62		21,14	KWH   	33,56	KVAH  	21,86	KVARH 	50	Hz  
0	09.09.2013	13:02:09	414	 ACV	415,4	 ACV	413,9	 ACV	82,74	 ACA	81,27	 ACA	81,96	 ACA	36,16	KW  	58,75	KVA 	38,67	KVAR	0,61		0,62		21,16	KWH   	33,59	KVAH  	21,88	KVARH 	50	Hz  
0	09.09.2013	13:02:11	414	 ACV	415,4	 ACV	413,8	 ACV	82,81	 ACA	81,28	 ACA	81,98	 ACA	36,2	KW  	58,79	KVA 	38,69	KVAR	0,61		0,62		21,18	KWH   	33,63	KVAH  	21,9	KVARH 	50	Hz  
0	09.09.2013	13:02:13	414,1	 ACV	415,5	 ACV	413,7	 ACV	82,66	 ACA	81,27	 ACA	81,93	 ACA	36,16	KW  	58,73	KVA 	38,69	KVAR	0,61		0,62		21,2	KWH   	33,66	KVAH  	21,92	KVARH 	50	Hz  
0	09.09.2013	13:02:15	414,1	 ACV	415,4	 ACV	413,6	 ACV	82,63	 ACA	81,29	 ACA	81,86	 ACA	36,16	KW  	58,7	KVA 	38,67	KVAR	0,61		0,62		21,22	KWH   	33,69	KVAH  	21,94	KVARH 	50	Hz  
0	09.09.2013	13:02:17	414,1	 ACV	415,3	 ACV	413,7	 ACV	82,68	 ACA	81,35	 ACA	81,89	 ACA	36,18	KW  	58,74	KVA 	38,7	KVAR	0,61		0,62		21,24	KWH   	33,72	KVAH  	21,97	KVARH 	50	Hz  
0	09.09.2013	13:02:19	414,1	 ACV	414,5	 ACV	413,6	 ACV	82,55	 ACA	81,21	 ACA	81,86	 ACA	36,08	KW  	58,61	KVA 	38,61	KVAR	0,61		0,62		21,26	KWH   	33,76	KVAH  	21,99	KVARH 	50	Hz  
0	09.09.2013	13:02:21	413,5	 ACV	414,6	 ACV	413,4	 ACV	82,65	 ACA	81,3	 ACA	81,81	 ACA	36,06	KW  	58,62	KVA 	38,65	KVAR	0,61		0,62		21,28	KWH   	33,79	KVAH  	22,01	KVARH 	50	Hz  
0	09.09.2013	13:02:23	413,9	 ACV	414,9	 ACV	413,8	 ACV	82,7	 ACA	81,37	 ACA	81,85	 ACA	36,15	KW  	58,72	KVA 	38,67	KVAR	0,61		0,62		21,3	KWH   	33,82	KVAH  	22,03	KVARH 	50	Hz  
0	09.09.2013	13:02:25	414,1	 ACV	414,7	 ACV	413,8	 ACV	82,64	 ACA	81,38	 ACA	81,86	 ACA	36,17	KW  	58,72	KVA 	38,67	KVAR	0,61		0,62		21,32	KWH   	33,85	KVAH  	22,05	KVARH 	50	Hz  
0	09.09.2013	13:02:27	413,7	 ACV	414,8	 ACV	413,4	 ACV	82,68	 ACA	81,3	 ACA	81,89	 ACA	36,09	KW  	58,66	KVA 	38,63	KVAR	0,61		0,62		21,34	KWH   	33,89	KVAH  	22,07	KVARH 	50	Hz  
0	09.09.2013	13:02:29	413,3	 ACV	414,7	 ACV	412,8	 ACV	82,68	 ACA	81,31	 ACA	81,93	 ACA	36,05	KW  	58,63	KVA 	38,63	KVAR	0,61		0,62		21,36	KWH   	33,92	KVAH  	22,09	KVARH 	50	Hz  
0	09.09.2013	13:02:31	413,4	 ACV	414,3	 ACV	412,8	 ACV	82,7	 ACA	81,27	 ACA	82,02	 ACA	36,03	KW  	58,64	KVA 	38,66	KVAR	0,61		0,62		21,38	KWH   	33,95	KVAH  	22,11	KVARH 	50	Hz  
0	09.09.2013	13:02:33	413,3	 ACV	414,3	 ACV	413,2	 ACV	82,77	 ACA	81,3	 ACA	81,97	 ACA	36,06	KW  	58,67	KVA 	38,67	KVAR	0,61		0,62		21,4	KWH   	33,98	KVAH  	22,14	KVARH 	50	Hz  
0	09.09.2013	13:02:35	413,4	 ACV	414,5	 ACV	413	 ACV	82,74	 ACA	81,36	 ACA	81,92	 ACA	36,07	KW  	58,67	KVA 	38,66	KVAR	0,61		0,62		21,42	KWH   	34,02	KVAH  	22,16	KVARH 	50	Hz  
0	09.09.2013	13:02:37	413,3	 ACV	414,9	 ACV	413,3	 ACV	82,73	 ACA	81,45	 ACA	81,91	 ACA	36,12	KW  	58,72	KVA 	38,7	KVAR	0,61		0,62		21,44	KWH   	34,05	KVAH  	22,18	KVARH 	50	Hz  
0	09.09.2013	13:02:39	413,6	 ACV	415	 ACV	414,1	 ACV	82,8	 ACA	81,49	 ACA	81,99	 ACA	36,24	KW  	58,85	KVA 	38,79	KVAR	0,61		0,62		21,46	KWH   	34,08	KVAH  	22,2	KVARH 	50	Hz  
0	09.09.2013	13:02:41	414,5	 ACV	415,9	 ACV	414,2	 ACV	82,87	 ACA	81,42	 ACA	82	 ACA	36,33	KW  	58,91	KVA 	38,77	KVAR	0,61		0,62		21,48	KWH   	34,11	KVAH  	22,22	KVARH 	50	Hz  
0	09.09.2013	13:02:43	414,8	 ACV	415,7	 ACV	414,2	 ACV	82,78	 ACA	81,41	 ACA	82,02	 ACA	36,32	KW  	58,89	KVA 	38,77	KVAR	0,61		0,62		21,5	KWH   	34,15	KVAH  	22,24	KVARH 	50	Hz  
0	09.09.2013	13:02:45	414,6	 ACV	415,9	 ACV	414,2	 ACV	82,75	 ACA	81,45	 ACA	82,12	 ACA	36,31	KW  	58,91	KVA 	38,8	KVAR	0,61		0,62		21,52	KWH   	34,18	KVAH  	22,27	KVARH 	50	Hz  
0	09.09.2013	13:02:47	414,5	 ACV	416	 ACV	414,2	 ACV	82,8	 ACA	81,45	 ACA	82,1	 ACA	36,31	KW  	58,92	KVA 	38,79	KVAR	0,61		0,62		21,54	KWH   	34,21	KVAH  	22,29	KVARH 	50	Hz  
0	09.09.2013	13:02:49	414,6	 ACV	415,5	 ACV	414,5	 ACV	82,88	 ACA	81,39	 ACA	82,11	 ACA	36,3	KW  	58,92	KVA 	38,79	KVAR	0,61		0,62		21,56	KWH   	34,25	KVAH  	22,31	KVARH 	50	Hz  
0	09.09.2013	13:02:51	414,4	 ACV	415,6	 ACV	414,2	 ACV	82,92	 ACA	81,47	 ACA	82,13	 ACA	36,3	KW  	58,95	KVA 	38,81	KVAR	0,61		0,62		21,58	KWH   	34,28	KVAH  	22,33	KVARH 	50	Hz  
0	09.09.2013	13:02:53	414,3	 ACV	415,9	 ACV	414,2	 ACV	82,93	 ACA	81,5	 ACA	82,06	 ACA	36,32	KW  	58,95	KVA 	38,8	KVAR	0,61		0,62		21,6	KWH   	34,31	KVAH  	22,35	KVARH 	50	Hz  
0	09.09.2013	13:02:55	414,2	 ACV	416,1	 ACV	414,2	 ACV	82,91	 ACA	81,45	 ACA	82,12	 ACA	36,32	KW  	58,95	KVA 	38,8	KVAR	0,61		0,62		21,62	KWH   	34,34	KVAH  	22,37	KVARH 	50	Hz  
0	09.09.2013	13:02:57	414,2	 ACV	415,6	 ACV	413,9	 ACV	82,88	 ACA	81,5	 ACA	82,08	 ACA	36,24	KW  	58,88	KVA 	38,82	KVAR	0,61		0,62		21,64	KWH   	34,38	KVAH  	22,39	KVARH 	50	Hz  
0	09.09.2013	13:02:59	414	 ACV	415,3	 ACV	413,7	 ACV	82,89	 ACA	81,37	 ACA	82,08	 ACA	36,21	KW  	58,84	KVA 	38,77	KVAR	0,61		0,62		21,66	KWH   	34,41	KVAH  	22,42	KVARH 	50	Hz  
0	09.09.2013	13:03:01	414	 ACV	415,2	 ACV	413,9	 ACV	82,8	 ACA	81,36	 ACA	82,09	 ACA	36,21	KW  	58,82	KVA 	38,73	KVAR	0,61		0,62		21,68	KWH   	34,44	KVAH  	22,44	KVARH 	50	Hz  
0	09.09.2013	13:03:03	413,9	 ACV	415,2	 ACV	414	 ACV	82,81	 ACA	81,39	 ACA	82,15	 ACA	36,2	KW  	58,84	KVA 	38,75	KVAR	0,61		0,62		21,7	KWH   	34,47	KVAH  	22,46	KVARH 	50	Hz  
0	09.09.2013	13:03:05	414	 ACV	415	 ACV	413,9	 ACV	82,92	 ACA	81,41	 ACA	82,11	 ACA	36,2	KW  	58,86	KVA 	38,75	KVAR	0,61		0,62		21,72	KWH   	34,51	KVAH  	22,48	KVARH 	50	Hz  
0	09.09.2013	13:03:07	413,7	 ACV	415,4	 ACV	413,8	 ACV	82,9	 ACA	81,35	 ACA	82,09	 ACA	36,19	KW  	58,84	KVA 	38,74	KVAR	0,61		0,62		21,74	KWH   	34,54	KVAH  	22,5	KVARH 	50	Hz  
0	09.09.2013	13:03:09	414	 ACV	415,6	 ACV	413,8	 ACV	82,89	 ACA	81,44	 ACA	82,16	 ACA	36,26	KW  	58,9	KVA 	38,79	KVAR	0,61		0,62		21,76	KWH   	34,57	KVAH  	22,52	KVARH 	50	Hz  
0	09.09.2013	13:03:11	414,4	 ACV	415,1	 ACV	414	 ACV	82,92	 ACA	81,48	 ACA	82,17	 ACA	36,28	KW  	58,92	KVA 	38,79	KVAR	0,61		0,62		21,78	KWH   	34,61	KVAH  	22,55	KVARH 	50	Hz  
0	09.09.2013	13:03:13	414	 ACV	415	 ACV	413,4	 ACV	82,86	 ACA	81,26	 ACA	82,14	 ACA	36,16	KW  	58,77	KVA 	38,69	KVAR	0,61		0,62		21,8	KWH   	34,64	KVAH  	22,57	KVARH 	50	Hz  
0	09.09.2013	13:03:15	413	 ACV	414	 ACV	412,2	 ACV	82,75	 ACA	81,19	 ACA	81,87	 ACA	35,88	KW  	58,46	KVA 	38,52	KVAR	0,61		0,62		21,81	KWH   	34,67	KVAH  	22,59	KVARH 	50	Hz  
0	09.09.2013	13:03:17	413,7	 ACV	414,4	 ACV	413,3	 ACV	82,88	 ACA	81,39	 ACA	82,08	 ACA	36,11	KW  	58,78	KVA 	38,72	KVAR	0,61		0,62		21,84	KWH   	34,7	KVAH  	22,61	KVARH 	50	Hz  
0	09.09.2013	13:03:19	413,5	 ACV	414,6	 ACV	413,6	 ACV	82,98	 ACA	81,34	 ACA	82,13	 ACA	36,14	KW  	58,81	KVA 	38,71	KVAR	0,61		0,62		21,86	KWH   	34,74	KVAH  	22,63	KVARH 	50	Hz  
0	09.09.2013	13:03:21	413,5	 ACV	414,9	 ACV	413,3	 ACV	82,94	 ACA	81,39	 ACA	82,14	 ACA	36,15	KW  	58,81	KVA 	38,72	KVAR	0,61		0,62		21,88	KWH   	34,77	KVAH  	22,65	KVARH 	50	Hz  
0	09.09.2013	13:03:23	413,3	 ACV	414,5	 ACV	413,1	 ACV	82,72	 ACA	81,33	 ACA	82,06	 ACA	36,08	KW  	58,68	KVA 	38,66	KVAR	0,61		0,62		21,9	KWH   	34,8	KVAH  	22,68	KVARH 	50	Hz  
0	09.09.2013	13:03:25	413,2	 ACV	414,7	 ACV	413,2	 ACV	82,68	 ACA	81,32	 ACA	82,04	 ACA	36,1	KW  	58,67	KVA 	38,64	KVAR	0,61		0,62		21,92	KWH   	34,83	KVAH  	22,7	KVARH 	50	Hz  
0	09.09.2013	13:03:27	413,7	 ACV	414,5	 ACV	413,2	 ACV	82,71	 ACA	81,38	 ACA	82,1	 ACA	36,12	KW  	58,77	KVA 	38,7	KVAR	0,61		0,62		21,94	KWH   	34,87	KVAH  	22,72	KVARH 	50	Hz  
0	09.09.2013	13:03:29	413,8	 ACV	414,7	 ACV	413,5	 ACV	82,8	 ACA	81,45	 ACA	82,18	 ACA	36,19	KW  	58,82	KVA 	38,75	KVAR	0,61		0,62		21,96	KWH   	34,9	KVAH  	22,74	KVARH 	50	Hz  
0	09.09.2013	13:03:31	413,6	 ACV	415	 ACV	413,8	 ACV	82,87	 ACA	81,44	 ACA	82,1	 ACA	36,19	KW  	58,82	KVA 	38,74	KVAR	0,61		0,62		21,98	KWH   	34,93	KVAH  	22,76	KVARH 	50	Hz  
0	09.09.2013	13:03:33	413,7	 ACV	415,2	 ACV	413,5	 ACV	82,87	 ACA	81,52	 ACA	82,02	 ACA	36,23	KW  	58,84	KVA 	38,76	KVAR	0,61		0,62		22	KWH   	34,96	KVAH  	22,78	KVARH 	50	Hz  
0	09.09.2013	13:03:35	413,8	 ACV	415,5	 ACV	413,3	 ACV	82,87	 ACA	81,5	 ACA	82,04	 ACA	36,23	KW  	58,84	KVA 	38,78	KVAR	0,61		0,62		22,02	KWH   	35	KVAH  	22,8	KVARH 	50	Hz  
0	09.09.2013	13:03:37	413,9	 ACV	415,1	 ACV	413,4	 ACV	82,79	 ACA	81,44	 ACA	82,06	 ACA	36,18	KW  	58,79	KVA 	38,74	KVAR	0,61		0,62		22,04	KWH   	35,03	KVAH  	22,83	KVARH 	50	Hz  
0	09.09.2013	13:03:39	413,8	 ACV	414,8	 ACV	413,5	 ACV	82,83	 ACA	81,39	 ACA	82,09	 ACA	36,16	KW  	58,78	KVA 	38,73	KVAR	0,61		0,62		22,06	KWH   	35,06	KVAH  	22,85	KVARH 	50	Hz  
0	09.09.2013	13:03:41	414,2	 ACV	414,9	 ACV	413,8	 ACV	82,81	 ACA	81,46	 ACA	82,07	 ACA	36,24	KW  	58,85	KVA 	38,76	KVAR	0,61		0,62		22,08	KWH   	35,1	KVAH  	22,87	KVARH 	50	Hz  
0	09.09.2013	13:03:43	414	 ACV	414,7	 ACV	413,5	 ACV	82,65	 ACA	81,42	 ACA	81,99	 ACA	36,11	KW  	58,71	KVA 	38,7	KVAR	0,61		0,62		22,1	KWH   	35,13	KVAH  	22,89	KVARH 	50	Hz  
0	09.09.2013	13:03:45	413,6	 ACV	414,9	 ACV	413,4	 ACV	82,67	 ACA	81,45	 ACA	82,05	 ACA	36,16	KW  	58,75	KVA 	38,71	KVAR	0,61		0,62		22,12	KWH   	35,16	KVAH  	22,91	KVARH 	50	Hz  
0	09.09.2013	13:03:47	413,6	 ACV	415,2	 ACV	413	 ACV	83,01	 ACA	81,64	 ACA	82,29	 ACA	36,24	KW  	58,93	KVA 	38,86	KVAR	0,61		0,62		22,14	KWH   	35,19	KVAH  	22,93	KVARH 	50	Hz  
0	09.09.2013	13:03:49	413,3	 ACV	414,8	 ACV	413	 ACV	83,15	 ACA	81,93	 ACA	82,41	 ACA	36,28	KW  	59,02	KVA 	38,94	KVAR	0,61		0,62		22,16	KWH   	35,23	KVAH  	22,96	KVARH 	50	Hz  
0	09.09.2013	13:03:51	413,4	 ACV	414,9	 ACV	412,8	 ACV	83,27	 ACA	81,89	 ACA	82,48	 ACA	36,28	KW  	59,06	KVA 	38,95	KVAR	0,61		0,62		22,18	KWH   	35,26	KVAH  	22,98	KVARH 	50	Hz  
0	09.09.2013	13:03:53	413,4	 ACV	414,6	 ACV	412,9	 ACV	83,32	 ACA	81,93	 ACA	82,58	 ACA	36,28	KW  	59,09	KVA 	38,98	KVAR	0,61		0,62		22,2	KWH   	35,29	KVAH  	23	KVARH 	50	Hz  
0	09.09.2013	13:03:55	413,2	 ACV	413,9	 ACV	413,1	 ACV	83,57	 ACA	82,24	 ACA	82,81	 ACA	36,32	KW  	59,24	KVA 	39,09	KVAR	0,61		0,62		22,22	KWH   	35,32	KVAH  	23,02	KVARH 	50	Hz  
0	09.09.2013	13:03:57	413,3	 ACV	414,3	 ACV	413	 ACV	83,63	 ACA	82,24	 ACA	82,84	 ACA	36,37	KW  	59,3	KVA 	39,11	KVAR	0,61		0,62		22,24	KWH   	35,36	KVAH  	23,04	KVARH 	50	Hz  
0	09.09.2013	13:03:59	413,3	 ACV	414,3	 ACV	413,2	 ACV	83,64	 ACA	82,44	 ACA	82,9	 ACA	36,44	KW  	59,37	KVA 	39,16	KVAR	0,61		0,62		22,26	KWH   	35,39	KVAH  	23,06	KVARH 	50	Hz  
0	09.09.2013	13:04:01	413,5	 ACV	414,2	 ACV	413,2	 ACV	83,88	 ACA	82,58	 ACA	83,05	 ACA	36,49	KW  	59,5	KVA 	39,27	KVAR	0,61		0,62		22,28	KWH   	35,42	KVAH  	23,08	KVARH 	50	Hz  
